Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
its-E09_S220_L001_R1_001	(1, 0.0008379209505375263)	(2, 0.08194866896257008)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00023461786615050736)	(15, 0.0)	(20, 0.0003686852182365116)	(25, 0.004658840484988646)	(30, 0.015920498060213)	(35, 0.003586930432322333)	(40, 3.354770315650339e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0005043735915367456)	(60, 0.0)	(65, 0.0)	(70, 0.0007062082769627798)	(75, 0.0002354029173147253)	(80, 0.00016814618494802433)	(85, 0.0)	(90, 0.0001345176717546855)	(95, 0.0)	(100, 3.3629553651749154e-05)	(105, 0.00010088886452609642)	(110, 0.0004371869909293788)	(115, 0.00010089028954504197)	(120, 0.00020178071480818222)	(125, 0.00013452187897470115)	(130, 0.0)	(135, 6.726204789394121e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.363141981765044e-05)	(165, 0.0)	(170, 0.001479846176716504)	(175, 0.0)	(180, 0.003497848822973871)	(185, 0.0029260909778861515)	(190, 0.0014798670810294494)	(195, 3.363339931085165e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0006726792984627596)	(215, 0.0010426567701722132)	(220, 0.00023544052604140389)	(225, 0.0)	(230, 0.0)	(235, 0.0008408796677650797)	(240, 6.727218359117079e-05)	(245, 0.0)	(250, 0.0)
its-E09_S220_L001_R2_001	(1, 0.0)	(2, 0.020612855383223147)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00010055051406450317)	(15, 0.00010055051406450317)	(20, 0.0003686852182365116)	(25, 0.004692357323010148)	(30, 0.016255666440428012)	(35, 0.0036539905599656725)	(40, 0.0)	(45, 0.000773224382655972)	(50, 0.0007733210946864435)	(55, 0.0017148569489870407)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004708056763022653)	(85, 0.0006053238230234916)	(90, 0.0002690330816528855)	(95, 0.0005380683346785041)	(100, 0.0)	(105, 0.0009416199023472903)	(110, 0.0)	(115, 3.362970067548617e-05)	(120, 6.725944658927347e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.001008922235637151)	(150, 6.726157285807203e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001345268103525107)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002690608598848756)	(190, 0.0)	(195, 0.00010089816180365554)	(200, 0.0)	(205, 0.0001008994174067639)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-E10_S228_L001_R1_001	(1, 0.000496534191344416)	(2, 0.08515561381556734)	(3, 0.000124133547836104)	(4, 0.000124133547836104)	(5, 0.000124133547836104)	(6, 0.000124133547836104)	(7, 0.000124133547836104)	(8, 0.000124133547836104)	(9, 0.000124133547836104)	(10, 0.0002979205148066496)	(15, 0.0001489602574033248)	(20, 0.0005213609009116368)	(25, 0.0062066773918052)	(30, 0.018768992432818925)	(35, 0.0040226639868771764)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005481393410069518)	(60, 0.0)	(65, 0.0)	(70, 0.0007725173224549604)	(75, 0.00042363853166884924)	(80, 0.000274119049903373)	(85, 0.0)	(90, 0.00012460096540827998)	(95, 0.0)	(100, 4.9840622150518174e-05)	(105, 9.968126914191872e-05)	(110, 0.00042364539385315457)	(115, 0.00024920385598110434)	(120, 0.0002242836939524394)	(125, 0.0001495224626349596)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0008972566378298353)	(175, 0.0)	(180, 0.0023677918496616676)	(185, 0.00176962476477699)	(190, 0.0008723550195806315)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00029911327868533733)	(215, 0.000498530705378573)	(220, 0.00014956327523630997)	(225, 0.0)	(230, 0.0)	(235, 0.00037391760202154815)	(240, 0.00019942794095138095)	(245, 0.0)	(250, 0.0)
its-E10_S228_L001_R2_001	(1, 0.000248267095672208)	(2, 0.021350970227809886)	(3, 0.000124133547836104)	(4, 0.000124133547836104)	(5, 0.000124133547836104)	(6, 0.000124133547836104)	(7, 0.000124133547836104)	(8, 0.000124133547836104)	(9, 0.000124133547836104)	(10, 0.0001737869669705456)	(15, 0.0001737869669705456)	(20, 0.000496534191344416)	(25, 0.006082543843969096)	(30, 0.01864485888498282)	(35, 0.0040226639868771764)	(40, 0.0)	(45, 0.0003736524225381163)	(50, 0.0003238699368229406)	(55, 0.0011710153275940295)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00017443743925839167)	(85, 0.0003987173263610964)	(90, 0.00012459956813789684)	(95, 0.0001744400474476929)	(100, 0.0)	(105, 0.0003987206052578788)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.000523325880508254)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00014953677246310243)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00014954519567365749)	(190, 0.0)	(195, 2.492438564504933e-05)	(200, 0.0)	(205, 2.4925833183362905e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-E11_S236_L001_R1_001	(1, 0.00048643455631088034)	(2, 0.08585569918887037)	(3, 0.00012160863907772008)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00034050418941761624)	(15, 0.0)	(20, 0.0005107562841264243)	(25, 0.004937310746555436)	(30, 0.014447106322433144)	(35, 0.0031136476528205027)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007075730075049097)	(60, 0.0)	(65, 0.0)	(70, 0.0010248951922654575)	(75, 0.0004880459251215539)	(80, 0.0003904376928548682)	(85, 0.0)	(90, 0.00014641417054908244)	(95, 0.0)	(100, 0.0)	(105, 0.00017081669904049822)	(110, 0.0007076691817392069)	(115, 0.0002440249276344077)	(120, 0.0004392504435209339)	(125, 0.00024402861967651567)	(130, 0.0)	(135, 9.761318676062587e-05)	(140, 4.8806676753379864e-05)	(145, 0.0)	(150, 2.44036123203101e-05)	(155, 4.8807272283570245e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0012203220722826053)	(175, 0.0)	(180, 0.0026603702942564803)	(185, 0.0023186747529024927)	(190, 0.0011959567873964705)	(195, 0.0)	(200, 9.762993568139837e-05)	(205, 0.0)	(210, 0.0005125665451721235)	(215, 0.0008542873754387986)	(220, 0.00019526587645820893)	(225, 0.0)	(230, 4.881694572873693e-05)	(235, 0.0005125988247817611)	(240, 0.0002441102304156465)	(245, 0.0)	(250, 0.0)
its-E11_S236_L001_R2_001	(1, 0.00048643455631088034)	(2, 0.01872773041796889)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.728691126217607e-05)	(15, 0.00012160863907772008)	(20, 0.0005837214675730564)	(25, 0.00532645839160414)	(30, 0.014811932239666304)	(35, 0.003162305320578702)	(40, 0.0)	(45, 0.0005366700550062413)	(50, 0.0007807271644013786)	(55, 0.0014395250640832642)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00036602953126258224)	(85, 0.0006344511875218092)	(90, 0.00029282405373907034)	(95, 0.0005856486791182083)	(100, 9.760811318636804e-05)	(105, 0.0006100507074148004)	(110, 9.760811318636804e-05)	(115, 0.0)	(120, 7.320740683259369e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.320928264420216e-05)	(145, 0.0007564973975269368)	(150, 9.76133773276825e-05)	(155, 0.0)	(160, 0.0)	(165, 0.000170830539033802)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002684758358323959)	(190, 9.762831533555341e-05)	(195, 0.0001708510947283895)	(200, 4.88146104081536e-05)	(205, 0.00017085134492958361)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.889779480724978e-05)	(250, 0.0)
its-E12_S244_L001_R1_001	(1, 0.0004345648539155923)	(2, 0.08832530655834413)	(3, 0.00010864121347889807)	(4, 0.00010864121347889807)	(5, 0.00010864121347889807)	(6, 0.00010864121347889807)	(7, 0.00010864121347889807)	(8, 0.00010864121347889807)	(9, 0.00010864121347889807)	(10, 0.00030419539774091464)	(15, 0.00010864121347889807)	(20, 0.0005432060673944903)	(25, 0.00393281192793611)	(30, 0.010407828251278435)	(35, 0.002281710892018575)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006315842659727661)	(60, 0.0)	(65, 0.0)	(70, 0.0008712812626608059)	(75, 0.00041385914064545474)	(80, 0.0003702965530836446)	(85, 6.534645054417256e-05)	(90, 0.00017425742919321643)	(95, 0.0)	(100, 0.00017425773285026185)	(105, 0.00034851690807997243)	(110, 0.0009148606699873205)	(115, 0.00047921753361111974)	(120, 0.0005227869773763936)	(125, 0.00030496039871393845)	(130, 0.0)	(135, 6.534894156497644e-05)	(140, 2.1783032716590326e-05)	(145, 0.0)	(150, 0.0)	(155, 2.17830611866584e-05)	(160, 6.535389570215354e-05)	(165, 0.0)	(170, 0.0010457596081887334)	(175, 0.0)	(180, 0.002505567807419008)	(185, 0.0020916057976698207)	(190, 0.001089379918414159)	(195, 6.536282358682853e-05)	(200, 4.3575348640917557e-05)	(205, 0.0)	(210, 0.00043576241100369805)	(215, 0.0007408088499639837)	(220, 0.00032683847185147237)	(225, 0.0)	(230, 2.1789981620150505e-05)	(235, 0.0004575902122760995)	(240, 0.0002832727855912644)	(245, 0.0)	(250, 0.0)
its-E12_S244_L001_R2_001	(1, 0.0003259236404366942)	(2, 0.01792580022401818)	(3, 0.00010864121347889807)	(4, 0.00010864121347889807)	(5, 0.00010864121347889807)	(6, 0.00010864121347889807)	(7, 0.00010864121347889807)	(8, 0.00010864121347889807)	(9, 0.00010864121347889807)	(10, 0.00015209769887045732)	(15, 0.00019555418426201655)	(20, 0.0005432060673944903)	(25, 0.00393281192793611)	(30, 0.010494741222061553)	(35, 0.0023034434741490625)	(40, 0.0)	(45, 0.00047905735448850617)	(50, 0.0005880053443152405)	(55, 0.0013285088859821405)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003485166803350552)	(85, 0.0006970333606701104)	(90, 0.00023960553087981623)	(95, 0.0004792114792931631)	(100, 6.53470768401029e-05)	(105, 0.0006534734728978412)	(110, 4.356507849446931e-05)	(115, 2.1782733785368624e-05)	(120, 0.00010891454673577657)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.356629319461826e-05)	(145, 0.0006752782800008714)	(150, 6.534951096782627e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00034857043639057925)	(170, 0.0)	(175, 0.0)	(180, 2.1787688561550655e-05)	(185, 0.0002614524336319338)	(190, 4.3575481558093635e-05)	(195, 0.00010893875136581958)	(200, 2.1787816732215313e-05)	(205, 0.0001307273561154802)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.1790408951499997e-05)	(245, 0.0)	(250, 0.0)
its-F01_S157_L001_R1_001	(1, 0.00037609160588608436)	(2, 0.08687716095968548)	(3, 0.0001253638686286948)	(4, 0.0001253638686286948)	(5, 0.0001253638686286948)	(6, 0.0001253638686286948)	(7, 0.0001253638686286948)	(8, 0.0001253638686286948)	(9, 0.0001253638686286948)	(10, 0.0004011643796118233)	(15, 0.0001253638686286948)	(20, 0.0006518921168692128)	(25, 0.004763827007890402)	(30, 0.012160295256983394)	(35, 0.002658039239680413)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004520707098866357)	(60, 0.0)	(65, 0.0)	(70, 0.000577697848954618)	(75, 0.0002762918023217554)	(80, 0.0002260570995115911)	(85, 0.0)	(90, 5.023506241580918e-05)	(95, 0.0)	(100, 5.023648826852408e-05)	(105, 0.00015070946480557222)	(110, 0.00040189190614819265)	(115, 0.00020094615497067946)	(120, 0.00030141968672447225)	(125, 0.0001507103354887423)	(130, 0.0)	(135, 2.511852805425602e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.511865424298028e-05)	(165, 0.0)	(170, 0.0010549911631930664)	(175, 0.0)	(180, 0.0027379539446003905)	(185, 0.002034628881180185)	(190, 0.0010047857947403484)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00047729279526525543)	(215, 0.0006531396422603454)	(220, 0.00010048400633752627)	(225, 0.0)	(230, 0.0)	(235, 0.0005029384177054441)	(240, 0.0001257502258474056)	(245, 0.0)	(250, 0.0)
its-F01_S157_L001_R2_001	(1, 0.0001253638686286948)	(2, 0.015545119709958153)	(3, 0.0001253638686286948)	(4, 0.0001253638686286948)	(5, 0.0001253638686286948)	(6, 0.0001253638686286948)	(7, 0.0001253638686286948)	(8, 0.0001253638686286948)	(9, 0.0001253638686286948)	(10, 0.0001253638686286948)	(15, 0.00015043664235443374)	(20, 0.000626819343143474)	(25, 0.004613390365535968)	(30, 0.011834349198548788)	(35, 0.0025828039421110886)	(40, 0.0)	(45, 0.0005022591617093687)	(50, 0.0005274020526487889)	(55, 0.0012808654028962127)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003767608861918391)	(85, 0.0005274652406685748)	(90, 0.00030140999596110605)	(95, 0.0004270045729677974)	(100, 0.0)	(105, 0.0005777181639614386)	(110, 0.0)	(115, 0.0)	(120, 7.535463776397672e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0005777217917915781)	(150, 2.5118370320133627e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001507109033310124)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002260668092729591)	(190, 0.0)	(195, 2.511948712035977e-05)	(200, 0.0)	(205, 2.5120578778135048e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-F02_S165_L001_R1_001	(1, 0.00032653807597234877)	(2, 0.08245086418301806)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00016326903798617438)	(15, 0.0)	(20, 0.0009796142279170463)	(25, 0.011461486466629442)	(30, 0.02880065830076116)	(35, 0.006434728983587195)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008863359495563233)	(60, 0.0)	(65, 0.0)	(70, 0.0010506964311454002)	(75, 0.0006895215705331315)	(80, 0.0004925167012413391)	(85, 0.0)	(90, 0.00026267876521279446)	(95, 0.0)	(100, 9.85049897702568e-05)	(105, 0.0003283505049702416)	(110, 0.0007223727712747811)	(115, 0.00036118733440792036)	(120, 0.0003940237110335176)	(125, 0.00022984769306795774)	(130, 0.0)	(135, 3.2836214930101544e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.283702361277531e-05)	(165, 0.0)	(170, 0.001050824782520318)	(175, 0.0)	(180, 0.0026599142062733914)	(185, 0.002035987724964329)	(190, 0.0010179965368414588)	(195, 3.283908323788107e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0005254508696868707)	(215, 0.0008210439475267528)	(220, 0.0001642115938640039)	(225, 0.0)	(230, 0.0)	(235, 0.0006291386561995654)	(240, 0.00033117506543191354)	(245, 0.0)	(250, 0.0)
its-F02_S165_L001_R2_001	(1, 0.0006530761519446975)	(2, 0.01600036572264509)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.2653807597234876e-05)	(15, 3.2653807597234876e-05)	(20, 0.0009796142279170463)	(25, 0.011624755504615615)	(30, 0.028865965915955628)	(35, 0.006467411594893097)	(40, 0.0)	(45, 0.0005578950684701336)	(50, 0.0007221294942303495)	(55, 0.0012145905812111371)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00039400689249390606)	(85, 0.000689513193834964)	(90, 0.0003283430659690471)	(95, 0.0005910188771429359)	(100, 0.0)	(105, 0.0007551937630188838)	(110, 0.0)	(115, 3.2834673152171304e-05)	(120, 3.283477018287654e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007552259997386262)	(150, 3.283624727664374e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00032837649021355965)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003283802643461128)	(190, 0.0)	(195, 3.2838641097625006e-05)	(200, 0.0)	(205, 3.2839697940458345e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
its-F03_S173_L001_R1_001	(1, 0.0003646392320211588)	(2, 0.09030898313057366)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024309282134743918)	(15, 0.0)	(20, 4.861856426948784e-05)	(25, 0.00048618564269487836)	(30, 0.0012640826710066837)	(35, 0.000267405483708564)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000607818490811)	(60, 0.0)	(65, 0.0)	(70, 0.0008266411866677363)	(75, 0.000437633569412331)	(80, 0.0003160696880173362)	(85, 4.862612949381415e-05)	(90, 0.0003160759895305907)	(95, 0.0)	(100, 0.0001458812259371957)	(105, 0.0002917624518743914)	(110, 0.0007294061296859786)	(115, 0.0002917624518743914)	(120, 0.00041333014015538784)	(125, 0.00024313596771154348)	(130, 0.0)	(135, 2.431362632873968e-05)	(140, 2.431362632873968e-05)	(145, 0.0)	(150, 0.0)	(155, 2.431362632873968e-05)	(160, 0.00012156949130948336)	(165, 0.0)	(170, 0.0011913879669815336)	(175, 0.0)	(180, 0.002698874860953238)	(185, 0.0022855381117127265)	(190, 0.0010941506947005906)	(195, 9.725895098440647e-05)	(200, 4.86294991404736e-05)	(205, 0.0)	(210, 0.00038903807418372516)	(215, 0.0006808210994239524)	(220, 0.0002431512794863478)	(225, 0.0)	(230, 2.43153880906147e-05)	(235, 0.0004376797526428562)	(240, 0.0001945258954087755)	(245, 0.0)	(250, 0.0)
its-F03_S173_L001_R2_001	(1, 0.00024309282134743918)	(2, 0.020541343403858613)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 7.292784640423177e-05)	(15, 4.861856426948784e-05)	(20, 4.861856426948784e-05)	(25, 0.00048618564269487836)	(30, 0.0012640826710066837)	(35, 0.000267405483708564)	(40, 0.0)	(45, 0.00043762314228976097)	(50, 0.000607815239727193)	(55, 0.0015073861923424782)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003646949071814992)	(85, 0.0005591998093858041)	(90, 0.00026744826395684845)	(95, 0.0004862695708306336)	(100, 4.862695708306335e-05)	(105, 0.0005592100064552286)	(110, 4.862700437472845e-05)	(115, 2.4313508098829547e-05)	(120, 0.0001458810485929773)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.4313508098829547e-05)	(145, 0.0006807782267672273)	(150, 2.4313508098829547e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002917659988061908)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024314028319035062)	(190, 4.862864781723021e-05)	(195, 4.862929813090861e-05)	(200, 2.4314660889503237e-05)	(205, 4.8629510964617404e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.4588051780470003e-05)	(250, 0.0)
its-F04_S181_L001_R1_001	(1, 0.00012156872279899827)	(2, 0.09506674122881664)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00019450995647839726)	(15, 0.0)	(20, 0.00021882370103819688)	(25, 0.00213960952126237)	(30, 0.006054122395390114)	(35, 0.0013373369148026418)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008517352767823291)	(60, 0.0)	(65, 0.0)	(70, 0.0010951449789427957)	(75, 0.0006570879468410984)	(80, 0.0005597434914608696)	(85, 0.0)	(90, 0.00021903176763747226)	(95, 0.0)	(100, 0.00017035837317488383)	(105, 0.0003893905672568773)	(110, 0.0012411827351968272)	(115, 0.0005110757414248791)	(120, 0.0007301082020355417)	(125, 0.000438064921221325)	(130, 0.0)	(135, 7.301082020355416e-05)	(140, 4.8673880135702776e-05)	(145, 0.0)	(150, 2.4337058525758344e-05)	(155, 4.867411705151669e-05)	(160, 4.8674590890063565e-05)	(165, 0.0)	(170, 0.0009491663034280236)	(175, 0.0)	(180, 0.002628468848750114)	(185, 0.0017766748872359052)	(190, 0.0009735226185811394)	(195, 2.4338314250472408e-05)	(200, 7.301504937521022e-05)	(205, 0.0)	(210, 0.0005111095750781024)	(215, 0.0007301627557121241)	(220, 0.00034074535612757507)	(225, 0.0)	(230, 2.4339078410531616e-05)	(235, 0.00046244350279048144)	(240, 0.00043811322159985805)	(245, 0.0)	(250, 0.0)
its-F04_S181_L001_R2_001	(1, 0.00048627489119599306)	(2, 0.017141189914658756)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.725497823919863e-05)	(15, 0.00012156872279899827)	(20, 0.00021882370103819688)	(25, 0.00211529577670257)	(30, 0.006054122395390114)	(35, 0.0013373369148026418)	(40, 0.0)	(45, 0.0004623497637027694)	(50, 0.0006327059323968312)	(55, 0.0011437551818801923)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003650491258776998)	(85, 0.0008517815010093612)	(90, 0.00021903112797380387)	(95, 0.0005110727563175893)	(100, 9.734728644439036e-05)	(105, 0.0005110732538330493)	(110, 9.734728644439036e-05)	(115, 2.433682161109759e-05)	(120, 0.00014602096520344737)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.30107313606645e-05)	(145, 0.0006084227613388708)	(150, 7.301108673352048e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00048674934428778955)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002433798253701077)	(190, 9.735216708357732e-05)	(195, 0.00014603006320911287)	(200, 4.867675881907263e-05)	(205, 0.0001460309162052698)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.988466665070357e-05)	(250, 0.0)
its-F05_S189_L001_R1_001	(1, 0.0005651593396113117)	(2, 0.08491519077659958)	(3, 0.00014128983490282793)	(4, 0.00014128983490282793)	(5, 0.00014128983490282793)	(6, 0.00014128983490282793)	(7, 0.00014128983490282793)	(8, 0.00014128983490282793)	(9, 0.00014128983490282793)	(10, 0.00033909560376678703)	(15, 0.00014128983490282793)	(20, 0.00039561153772791816)	(25, 0.003786567575395788)	(30, 0.010511963716770397)	(35, 0.002345677058487055)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006510670989752205)	(60, 0.0)	(65, 0.0)	(70, 0.0009625306629713038)	(75, 0.0005095750568671609)	(80, 0.0004529559907959343)	(85, 2.8309765453593213e-05)	(90, 0.00014154902762895472)	(95, 0.0)	(100, 0.00014154942835263362)	(105, 0.0003114087423757939)	(110, 0.0009342262271273817)	(115, 0.0004246494872357442)	(120, 0.0006228192479457582)	(125, 0.0003114096239728791)	(130, 0.0)	(135, 2.8310005888481226e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.8310687142842987e-05)	(165, 0.0)	(170, 0.001047501651938416)	(175, 0.0)	(180, 0.002689557157336263)	(185, 0.002010092362328491)	(190, 0.000990891442746434)	(195, 5.662453235214344e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0004246909665400144)	(215, 0.0007644443890772788)	(220, 0.00028312851344789656)	(225, 0.0)	(230, 0.0)	(235, 0.000509632622829956)	(240, 0.00033975642861632497)	(245, 0.0)	(250, 0.0)
its-F05_S189_L001_R2_001	(1, 0.00028257966980565585)	(2, 0.016107041178922383)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.651593396113116e-05)	(15, 0.00011303186792226232)	(20, 0.00025432170282509023)	(25, 0.0037583096084152228)	(30, 0.010794543386576053)	(35, 0.0024022027916987786)	(40, 0.0)	(45, 0.00045286534982857637)	(50, 0.0006227316292754064)	(55, 0.001302121297127945)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00036802413785391535)	(85, 0.0006794295622633498)	(90, 0.000226476841327494)	(95, 0.00045295393911393145)	(100, 0.0)	(105, 0.0005945033915003001)	(110, 0.0)	(115, 5.6619530907186426e-05)	(120, 0.00011323906181437285)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006794362943544506)	(150, 2.8310118092826613e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00033972776481779266)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002264876772301463)	(190, 0.0)	(195, 2.831211387585195e-05)	(200, 0.0)	(205, 5.6625301883640665e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
