SideB

Time,Current Cycle,FCH.Thermal.SideB.Zone1.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDRawTemperature[C],FCH.Thermal.SideB.Zone1.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone2.TopRTDCalibratedTemperature[C],FCH.Thermal.SideB.Zone3.TopRTDCalibratedTemperature[C],FlowCellBBottomBackTemperature[C],FlowCellBBottomMidTemperature[C],FlowCellBBottomFrontTemperature[C],FlowCellBTargetTemperature[C],ImagingCameraCcd1Temperature[C],ImagingCameraCcd2Temperature[C],ImagingCameraPcbTemperature[C],FtmCameraTemperature[C],FtmLaserTemperature[C],FtmChassisTemperature[C],LGMChassisTemperature[C],LGMGreenLaserHeadTemperature[C],LGMGreenLaserPsuTemperature[C],LGMRedLaserHeadTemperature[C],LGMRedLaserPsuTemperature[C],OpticalImmersedCompressorOutletTemperature[C],OpticalImmersedReservoirTemperature[C],OpticalLoopPumpCurrent[mA],OpticalLoopCompressorCurrent[Amps],OpticalCompressorFanAirInTemperature[C],OpticalLoopCompressorFanSpeed[rpm],OpticsAirLeftInletFanSpeed[rpm],OpticsAirRightInletFanSpeed[rpm],FlowCellBReagentChillerChamberFrontTemperature[C],FlowCellBReagentChillerChamberRearTemperature[C],FlowCellBReagentChillerTecColdSideTemperature[C],EboxEnclosureFanAirInTemperature[C],EboxEnclosureInletFanSpeed[rpm],FluidicsEnclosureFanAirInTemperature[C],FluidicsEnclosureInletFanSpeed[rpm],FCHLoopPumpCurrent[mA],FCHLoopFan1Speed[rpm],FCHLoopFan2Speed[rpm],FCHLoopFan3Speed[rpm],FCHImmersedReservoirTemperature[C],FCHRadiatorFanInTemperature[C],RCALoopPumpCurrent[mA],RCALoopFan1Speed[rpm],RCALoopFan2Speed[rpm],RCALoopFan3Speed[rpm],FlowCellARcaCoolantLoopImmersedInletTemperature[C],FlowCellBRcaCoolantLoopImmersedInletTemperature[C],FlowCellARcaCoolantLoopImmersedOutletTemperature[C],FlowCellBRcaCoolantLoopImmersedOutletTemperature[C],RCAImmersedReservoirTemperature[C],RCARadiatorFanInTemperature[C],LeftSmaFanSpeed[rpm],RightSmaFanSpeed[rpm]
2024-01-20_17-59-09,60,25.016,24.985,25.302,25.008,25.008,24.981,26.92,26.82,26.86,25,29.5,25.2,36,27.74,24.86,23.94,24.34,26,41.95,25.32,43.02,24.03,25.21,1462,1.74,18.14,4468,5120,5016,7.26,6.98,7.11,27.68,2614,25.43,2254,1002,1935,1982,1935,27.93,19.47,726,2318,2363,2340,28,27.71,29.2,29.33,29.39,19.5,5715,5715
2024-01-20_18-00-09,61,56.343,56.152,57.008,54.919,55.005,55.025,27.71,27.68,27.62,55,29.5,25.1,36,27.71,24.86,23.94,24.3,25.99,41.94,25.32,43.02,24,25.27,1424,1.93,17.91,4468,5120,5016,7.26,6.94,7.11,27.33,2671,25.3,2276,1006,1862,1920,1848,27.62,19.37,728,2363,2409,2386,27.96,27.58,29.11,29.26,29.42,19.37,5715,5715
2024-01-20_18-01-09,61,62.081,61.955,62.716,60.489,60.492,60.453,27.3,27.33,27.24,60,29.5,25.1,36,27.62,24.86,23.88,24.3,25.99,41.93,25.31,43,23.94,25.21,1420,1.9,17.76,4551,5120,5016,7.26,6.94,7.06,27.77,2671,25.21,2254,1028,1862,1935,1862,27.71,19.25,726,2254,2296,2276,28.03,27.71,29.33,29.33,29.36,19.56,5715,5715
2024-01-20_18-02-09,61,61.511,61.416,62.208,59.933,59.911,59.892,29.3,29.45,29.74,25,29.6,25.2,36,27.55,24.86,23.91,24.3,25.98,41.92,25.31,42.99,23.94,25.24,1414,1.85,17.91,4468,5016,5120,7.26,6.98,7.04,27.62,2700,25.3,2276,1034,2031,2065,2031,28.88,19.09,724,2296,2318,2276,27.96,27.65,29.11,29.33,29.33,19.37,5585,5851
2024-01-20_18-03-09,61,25.048,25.048,25.334,25.008,24.978,25.011,28.63,28.41,28.44,25,29.5,25.2,35.5,27.65,24.89,23.91,24.3,26,41.9,25.32,42.98,24,25.24,1386,1.54,18.23,4468,5120,5120,7.26,6.98,7.11,27.43,2614,25.65,2234,1008,2100,2156,2082,29.65,19.18,720,2386,2433,2409,28.09,27.77,29.45,29.39,29.42,19.44,5585,5851
2024-01-20_18-04-09,61,25.08,24.953,25.334,24.978,25.008,25.041,27.93,27.81,27.71,25,29.6,25.1,35.5,27.68,24.86,23.88,24.3,25.99,41.9,25.32,42.97,23.97,25.24,1364,2.04,18.77,4551,5120,5016,7.26,6.94,7.06,27.55,2614,25.56,2234,998,2014,2048,2014,28.85,19.44,726,2458,2482,2458,28.03,27.74,29.17,29.36,29.42,19.63,5585,5585
2024-01-20_18-05-09,61,25.048,24.985,25.302,25.008,25.008,25.041,27.46,27.27,27.24,25,29.6,25.2,36,27.74,24.86,23.91,24.3,26,41.89,25.33,42.97,24.1,25.21,1384,1.83,18.17,4551,5120,5016,7.26,6.98,7.04,27.62,2671,25.4,2254,1010,1935,1966,1935,28.06,19.31,732,2340,2386,2386,28,27.68,29.33,29.42,29.42,19.37,5715,5715
2024-01-20_18-06-09,62,41.662,44.675,43.058,41.643,44.748,42.597,22.42,22.45,22.48,55,29.5,25.1,36,27.74,24.86,23.91,24.3,26,41.88,25.33,42.97,23.94,25.14,1394,1.46,18.1,4551,5120,5016,7.26,6.98,7.13,27.36,2642,25.3,2234,1028,1876,1935,1862,27.77,19.21,728,2254,2194,2194,27.96,27.68,29.23,29.26,29.39,19.34,5715,5715
2024-01-20_18-07-09,62,56.311,56.184,57.008,54.98,54.974,55.025,27.55,27.46,27.39,55,29.5,25.1,36,27.68,24.86,23.91,24.3,26,41.87,25.33,42.97,23.94,25.14,1486,1.64,18.49,4551,5016,5016,7.26,6.94,7.06,27.55,2586,25.24,2234,1004,1876,1935,1876,27.58,19.28,698,2276,2340,2318,28,27.68,29.2,29.33,29.36,19.47,5715,5585
2024-01-20_18-08-09,62,61.542,61.416,62.24,60.025,60.003,60.049,27.96,27.87,27.77,60,29.5,25.1,36,27.62,24.89,23.88,24.3,26,41.87,25.33,42.96,24,25.24,1464,1.81,18.17,4468,5016,5016,7.26,6.98,7.06,27.24,2586,25.37,2276,1034,2031,2065,2014,28.92,19.34,692,2363,2386,2409,28.06,27.74,29.3,29.45,29.36,19.5,5715,5851
2024-01-20_18-09-09,62,34.021,30.914,32.816,33.285,30.315,31.803,41.73,41.12,41.09,25,29.6,25.1,36,27.55,24.86,23.88,24.3,26,41.87,25.32,42.95,24.06,25.21,1416,1.82,18.26,4468,5016,5120,7.26,6.94,7.11,27.33,2614,25.43,2254,1002,2031,2082,2014,29.07,19.37,722,2318,2363,2318,28,27.65,29.14,29.33,29.39,19.56,5585,5585
2024-01-20_18-10-09,62,25.08,24.985,25.334,25.008,25.008,24.981,28.6,28.47,28.47,25,29.5,25.2,36,27.65,24.86,23.91,24.3,26,41.86,25.33,42.95,23.97,25.24,1466,1.74,18.1,4468,5120,5016,7.26,6.98,7.01,27.36,2642,25.56,2254,1008,2100,2156,2082,29.23,19.25,722,2433,2458,2458,28.12,27.71,29.2,29.39,29.42,19.56,5715,5715
2024-01-20_18-11-09,62,25.08,25.016,25.334,24.978,24.978,25.011,27.71,27.58,27.55,25,29.5,25.1,35.5,27.71,24.89,23.91,24.3,26.01,41.86,25.33,42.95,23.97,25.24,1370,1.69,18.36,4551,5120,5120,7.26,6.94,7.13,27.65,2671,25.49,2234,1030,2014,2048,2014,28.6,19.12,724,2482,2386,2386,27.93,27.62,29.17,29.26,29.49,19.37,5715,5715
2024-01-20_18-12-09,62,25.048,25.016,25.334,25.008,25.008,24.981,27.08,26.95,26.92,25,29.6,25.2,35.5,27.71,24.86,23.91,24.3,26,41.86,25.33,42.95,24.06,25.21,1380,1.79,18.42,4551,5120,5016,7.26,6.94,7.11,27.49,2614,25.33,2254,1034,1935,2014,1935,27.9,19.37,724,2194,2234,2194,28.06,27.77,29.3,29.33,29.26,19.56,5715,5715
2024-01-20_18-13-09,63,56.279,56.216,57.008,55.011,54.974,55.025,27.77,27.77,27.58,55,29.5,25.1,36,27.71,24.86,23.91,24.3,26.01,41.86,25.33,42.95,24,25.18,1418,1.66,17.95,4468,5120,5016,7.26,6.98,7.01,27.55,2642,25.3,2234,1038,1862,1890,1862,27.39,19.37,730,2340,2363,2340,28,27.65,29.2,29.36,29.49,19.5,5715,5715
2024-01-20_18-14-09,63,56.311,56.184,56.945,55.041,55.005,54.966,27.71,27.65,27.52,55,29.5,25.1,36,27.65,24.86,23.88,24.3,26,41.85,25.33,42.94,24.03,25.27,1482,1.57,18.26,4551,5120,5016,7.26,6.94,7.16,27.17,2534,25.24,2254,1030,1862,1935,1848,27.71,19.53,732,2194,2234,2214,28.03,27.87,29.23,29.33,29.3,19.66,5585,5715
2024-01-20_18-15-09,63,61.479,61.384,62.208,59.964,60.003,59.987,28.63,28.63,28.57,60,29.6,25.2,36,27.62,24.83,23.91,24.3,26,41.84,25.33,42.92,24,25.24,1474,1.81,18.1,4468,5120,5016,7.26,6.98,7.04,27.43,2642,25.49,2234,1006,2100,2156,2082,29.14,19.34,728,2409,2386,2409,28.03,27.68,29.2,29.36,29.49,19.44,5851,5585
2024-01-20_18-16-09,63,25.016,25.048,25.302,24.978,25.008,25.011,28.25,28.03,28.03,25,29.6,25.1,35.5,27.62,24.86,23.88,24.3,26,41.83,25.33,42.91,24.06,25.21,1380,1.74,17.44,4468,5016,5016,7.26,6.98,7.16,27.08,2586,25.65,2276,1026,2156,2234,2156,30.22,19.02,730,2214,2214,2214,28,27.74,29.3,29.39,29.36,19.12,5585,5715
2024-01-20_18-17-09,63,25.016,24.985,25.334,25.008,24.978,25.011,27.93,27.84,27.77,25,29.6,25.2,35.5,27.71,24.86,23.91,24.3,25.99,41.81,25.32,42.91,23.97,25.24,1430,1.66,17.53,4468,5016,5016,7.26,6.94,7.06,27.36,2642,25.56,2254,1000,2014,2082,2031,28.98,18.9,732,2458,2482,2482,27.87,27.62,29.14,29.33,29.45,18.99,5715,5585
2024-01-20_18-18-10,63,25.016,24.953,25.302,24.978,24.978,25.011,27.43,27.27,27.24,25,29.6,25.2,36,27.71,24.86,23.88,24.3,25.98,41.8,25.31,42.9,23.91,25.21,1434,1.65,17.56,4551,5016,5016,7.26,6.98,7.06,27.3,2671,25.3,2234,1004,1935,1982,1920,28.28,18.96,726,2174,2194,2194,28.06,27.65,29.23,29.42,29.3,19.15,5715,5585
2024-01-20_18-19-10,64,25.048,25.016,25.334,25.039,25.008,25.011,26.6,26.48,26.41,25,29.5,25,36,27.71,24.83,23.88,24.3,25.97,41.79,25.3,42.89,24,25.24,1402,1.44,17.76,4551,5016,5016,7.26,6.98,7.16,27.36,2614,25.21,2254,1000,1862,1920,1848,27.77,18.93,732,2458,2458,2482,28,27.65,29.2,29.3,29.45,19.02,5715,5715
2024-01-20_18-20-10,64,56.374,56.184,57.008,55.041,55.005,54.996,27.39,27.39,27.33,55,29.5,25,36,27.68,24.86,23.88,24.3,25.97,41.78,25.29,42.88,24,25.24,1410,1.75,17.63,4551,5120,5016,7.26,6.94,7.11,26.82,2586,25.11,2174,1036,1862,1935,1848,27.39,18.96,720,2318,2363,2318,27.87,27.65,29.17,29.26,29.33,18.9,5585,5851
2024-01-20_18-21-10,64,61.542,61.416,62.208,60.025,60.003,60.017,27.71,27.68,27.43,60,29.5,25.1,36,27.55,24.83,23.88,24.27,25.96,41.76,25.29,42.87,24,25.21,1478,1.85,18.23,4468,5120,5016,7.26,6.98,7.06,27.49,2642,25.14,2276,996,1890,1998,1920,27.84,19.02,724,2031,2048,2065,28.03,27.68,29.17,29.39,29.2,19.18,5715,5715
2024-01-20_18-22-10,64,46.735,44.548,46.292,45.233,43.16,44.251,42.3,41.82,41.73,25,29.6,25.2,36,27.58,24.83,23.84,24.27,25.96,41.75,25.29,42.85,24.06,25.18,1522,1.5,18.23,4551,5016,5016,7.26,6.94,7.11,27.39,2671,25.21,2254,996,2031,2082,2031,28.63,18.96,728,2318,2318,2340,27.96,27.74,29.36,29.33,29.33,19.25,5715,5585
2024-01-20_18-23-10,64,25.016,24.985,25.334,24.978,25.039,25.041,28.57,28.35,28.41,25,29.5,25,36,27.62,24.83,23.84,24.27,25.97,41.74,25.29,42.84,24,25.18,1428,1.88,18.07,4551,5120,5016,7.26,6.94,7.11,27.3,2642,25.4,2254,1032,2100,2174,2100,29.26,19.34,734,2386,2386,2386,28.03,27.68,29.2,29.23,29.36,19.47,5715,5851
2024-01-20_18-24-10,64,25.016,25.016,25.302,24.978,25.008,24.981,27.74,27.65,27.62,25,29.5,25.1,36,27.65,24.83,23.84,24.27,25.98,41.73,25.32,42.83,24,25.18,1444,1.9,19.06,4468,5120,5016,7.26,6.98,7.16,27.43,2642,25.37,2254,1010,2031,2100,2014,28.63,20.04,732,2458,2458,2458,28.15,27.84,29.3,29.39,29.39,20.13,5715,5585
2024-01-20_18-25-10,64,25.048,25.016,25.334,25.008,25.008,25.011,27.33,27.24,27.17,25,29.5,25.1,35.5,27.71,24.83,23.88,24.3,26.01,41.74,25.35,42.82,24.03,25.21,1378,2.02,19.18,4551,5120,5016,7.26,6.94,7.13,27.49,2614,25.27,2254,1010,1935,1982,1935,27.87,20.36,724,2482,2458,2458,28.12,27.81,29.33,29.42,29.55,20.39,5715,5715
2024-01-20_18-26-10,65,55.899,56.026,56.85,54.645,54.883,54.935,27.87,27.9,27.58,55,29.5,25,36,27.74,24.86,23.88,24.3,26.03,41.76,25.36,42.81,23.97,25.27,1444,1.64,18.87,4551,5120,5016,7.26,6.98,7.06,27.36,2642,25.3,2234,1006,1935,1966,1920,27.71,20.48,720,2534,2534,2534,28.12,27.9,29.36,29.49,29.45,20.67,5715,5585
2024-01-20_18-27-10,65,56.343,56.184,56.977,54.98,55.005,54.996,27.96,27.9,27.77,55,29.5,25.1,36,27.68,24.83,23.88,24.3,26.05,41.79,25.38,42.8,24,25.24,1504,1.79,19.25,4468,5120,5120,7.26,6.94,7.06,27.2,2560,25.4,2234,1030,1935,1966,1935,27.87,20.7,724,2586,2642,2586,28.06,27.77,29.26,29.42,29.58,20.89,5715,5715
2024-01-20_18-28-10,65,61.479,61.384,62.208,59.995,59.972,59.987,28.63,28.54,28.5,60,29.5,25.1,36,27.62,24.86,23.91,24.3,26.06,41.81,25.4,42.79,24,25.24,1426,1.61,18.74,4551,5120,5016,7.26,6.98,7.08,27.24,2586,25.59,2234,994,2100,2156,2082,29.65,20.86,730,2458,2482,2482,28.15,27.93,29.49,29.52,29.52,20.96,5851,5585
2024-01-20_18-29-10,65,23.78,24.763,25.207,24.01,24.825,24.951,30.53,29.36,29.36,25,29.6,25.1,35.5,27.65,24.89,23.94,24.3,26.07,41.82,25.41,42.79,23.97,25.27,1444,1.94,19.47,4468,5120,5016,7.26,6.98,7.13,27.27,2534,25.78,2318,1002,2234,2296,2214,30.47,20.89,718,2700,2730,2730,28.12,27.9,29.33,29.42,29.61,21.05,5715,5715
2024-01-20_18-30-10,65,25.048,25.016,25.365,24.978,25.008,25.041,29.11,28.95,28.92,25,29.6,25.2,35.5,27.74,24.92,23.91,24.3,26.08,41.85,25.41,42.8,23.97,25.21,1410,1.92,19.44,4551,5016,5016,7.26,6.94,7.16,27.58,2642,25.87,2296,994,2156,2234,2137,29.8,21.08,716,2700,2671,2671,28.15,27.9,29.45,29.52,29.58,21.12,5851,5585
2024-01-20_18-31-10,65,25.048,25.016,25.302,24.978,25.008,25.011,28.57,28.41,28.41,25,29.5,25.2,35.5,27.81,24.89,23.94,24.34,26.09,41.89,25.43,42.82,24.06,25.18,1440,2.17,19.4,4551,5016,5016,7.26,6.94,7.06,27.81,2671,25.87,2296,1008,2082,2156,2082,29.2,21.08,726,2824,2858,2858,28.25,27.9,29.49,29.61,29.68,21.37,5715,5715
2024-01-20_18-32-10,65,25.016,25.016,25.302,25.008,24.978,25.011,28.09,27.96,27.96,25,29.6,25.2,36,27.84,24.89,23.94,24.34,26.1,41.92,25.44,42.84,24,25.24,1454,2.1,19.31,4468,5016,5016,7.26,6.98,7.13,27.65,2671,25.87,2340,1036,2031,2082,2014,28.73,21.18,728,2534,2586,2560,28.15,27.9,29.39,29.45,29.61,21.24,5715,5585
2024-01-20_18-33-10,66,56.343,56.152,57.04,55.041,55.005,54.996,28.6,28.6,28.47,55,29.5,25.2,36,27.81,24.92,23.97,24.34,26.09,41.97,25.43,42.86,24,25.21,1402,1.72,19.28,4551,5120,5120,7.26,6.98,7.08,27.58,2642,25.75,2234,1004,1950,2014,1920,28.38,20.99,728,2700,2761,2730,28.09,27.81,29.45,29.52,29.61,20.8,5715,5585
2024-01-20_18-34-10,66,56.343,56.152,56.977,54.98,55.005,55.025,28.5,28.47,28.28,60,29.5,25.1,36,27.71,24.92,23.97,24.34,26.08,42.01,25.42,42.88,24,25.18,1416,1.69,18.64,4551,5016,5120,7.26,6.94,7.11,27.27,2671,25.75,2254,1004,2031,2065,2014,28.6,20.58,720,2614,2586,2614,28.12,27.81,29.23,29.42,29.55,20.86,5715,5715
2024-01-20_18-35-10,66,61.542,61.416,62.145,60.025,60.003,59.955,29.55,29.61,29.49,60,29.6,25.3,36,27.68,24.92,23.97,24.34,26.07,42.02,25.41,42.9,24,25.27,1388,2.11,18.45,4468,5016,5016,7.26,6.98,7.01,27.39,2586,25.9,2318,1000,2174,2214,2156,29.96,20.17,724,2534,2560,2534,28.03,27.71,29.3,29.49,29.55,20.2,5715,5585
2024-01-20_18-36-10,66,25.016,25.016,25.334,25.008,24.978,25.011,29.42,29.07,29.2,25,29.6,25.2,36,27.71,24.92,23.97,24.3,26.05,42.04,25.38,42.91,23.97,25.21,1448,2.06,18.96,4551,5120,5016,7.26,6.98,7.16,27.55,2614,26.06,2318,1004,2318,2340,2296,30.82,20.23,726,2409,2433,2409,28.15,27.9,29.26,29.49,29.49,20.39,5715,5585
2024-01-20_18-37-10,66,25.048,25.016,25.334,25.008,25.039,25.011,28.88,28.76,28.73,25,29.6,25.2,36,27.77,24.92,23.97,24.34,26.04,42.06,25.38,42.94,24,25.3,1402,1.79,18.96,4551,5016,5016,7.26,6.98,7.06,27.62,2642,26,2340,1036,2100,2137,2100,29.8,20.29,724,2560,2534,2534,28.12,27.77,29.36,29.52,29.55,20.45,5715,5715
2024-01-20_18-38-10,66,25.048,25.016,25.334,25.039,25.008,24.981,28.38,28.31,28.25,25,29.6,25.1,36,27.81,24.92,23.97,24.41,26.04,42.09,25.38,42.97,23.97,25.3,1390,2.16,18.9,4551,5016,5016,7.26,6.98,7.16,27.68,2671,25.84,2318,1028,2031,2100,2014,29.07,20.74,718,2586,2614,2614,28.25,27.87,29.45,29.58,29.52,20.77,5585,5715
2024-01-20_18-39-10,67,25.08,25.016,25.334,25.008,25.008,25.011,27.9,27.71,27.62,55,29.5,25.1,36,27.81,24.95,23.97,24.34,26.06,42.12,25.4,42.99,24.03,25.27,1462,2.17,19.47,4551,5120,5016,7.26,6.98,7.08,27.65,2671,25.87,2318,1040,2031,2100,2031,28.69,20.96,730,2730,2793,2761,28.25,27.87,29.33,29.49,29.65,21.12,5715,5585
2024-01-20_18-40-10,67,56.343,56.216,56.945,55.011,55.005,54.966,28.47,28.47,28.35,55,29.6,25.2,36,27.77,24.89,23.97,24.34,26.08,42.15,25.41,43.01,23.94,25.21,1430,1.95,19.28,4551,5120,5016,7.26,6.94,7.13,27.62,2642,25.84,2296,1010,1935,1966,1950,28.41,21.18,726,2761,2761,2761,28.22,27.9,29.49,29.49,29.58,21.21,5715,5585
2024-01-20_18-41-10,67,61.511,61.384,62.145,60.025,59.972,59.955,28.85,28.79,28.6,60,29.6,25.2,36,27.71,24.89,24,24.34,26.09,42.18,25.42,43.02,24,25.27,1368,2.1,19.82,4551,5120,5016,7.26,6.94,7.06,27.55,2671,25.97,2318,1030,2031,2100,2014,29.11,21.18,722,2761,2730,2730,28.25,27.93,29.45,29.52,29.58,21.34,5715,5715
2024-01-20_18-42-10,67,46.735,44.484,46.165,45.293,43.314,44.371,43.15,42.71,42.68,25,29.6,25.3,36,27.71,24.95,23.97,24.34,26.1,42.19,25.43,43.02,24,25.27,1420,2.04,19.44,4468,5120,5016,7.26,6.94,7.04,27.52,2586,26,2296,1006,2156,2234,2156,29.77,21.18,728,2730,2700,2730,28.25,27.93,29.55,29.65,29.68,21.27,5851,5715
2024-01-20_18-43-10,67,25.016,24.985,25.365,24.978,25.008,24.981,30.09,29.87,29.9,25,29.6,25.2,36,27.77,24.95,24,24.34,26.1,42.21,25.44,43.03,23.97,25.3,1434,1.78,18.9,4551,5120,5016,7.26,6.94,7.16,27.77,2671,26.06,2318,1008,2254,2276,2234,30.5,21.24,734,2793,2858,2824,28.25,27.9,29.49,29.49,29.58,21.27,5715,5715
2024-01-20_18-44-10,67,25.048,24.985,25.302,25.008,25.008,24.981,29.2,29.07,29.01,25,29.6,25.3,36,27.87,24.95,24.03,24.34,26.11,42.23,25.43,43.06,24,25.3,1386,1.74,18.74,4468,5120,5016,7.26,6.98,7.04,28.12,2761,26.13,2340,1002,2156,2234,2156,29.96,20.86,694,2824,2858,2824,28.06,27.81,29.45,29.61,29.65,20.96,5585,5585
2024-01-20_18-45-10,67,25.048,25.048,25.334,24.948,25.008,24.981,28.6,28.44,28.41,25,29.6,25.2,36,27.84,24.92,24.03,24.37,26.09,42.25,25.43,43.08,23.97,25.3,1398,2.05,18.36,4468,5120,5016,7.26,6.94,7.11,27.77,2642,26.03,2340,1006,2014,2065,2031,29.11,20.39,724,2614,2614,2614,28.09,27.77,29.36,29.36,29.61,20.58,5715,5585
2024-01-20_18-46-10,68,56.438,56.184,56.945,55.132,55.005,54.966,28.85,28.88,28.66,55,29.6,25.3,36,27.87,24.92,24.03,24.37,26.09,42.27,25.43,43.1,24.03,25.3,1380,1.81,19.15,4468,5120,5016,7.26,6.98,7.06,27.77,2700,25.87,2318,1014,2031,2082,2031,28.6,20.96,732,2586,2586,2614,28.19,27.87,29.33,29.58,29.52,20.96,5851,5585
2024-01-20_18-47-10,68,56.343,56.184,57.04,54.98,55.035,55.055,28.76,28.66,28.57,55,29.6,25.2,36,27.81,24.95,24.03,24.37,26.1,42.3,25.44,43.12,24.03,25.24,1400,1.76,19.02,4551,5016,5016,7.26,6.94,7.16,27.58,2700,25.87,2340,1038,2031,2065,2014,28.79,21.21,738,2761,2730,2761,28.12,27.9,29.42,29.45,29.61,21.27,5715,5715
2024-01-20_18-48-10,68,61.511,61.416,62.177,59.964,60.003,59.987,29.42,29.36,29.36,60,29.6,25.3,36,27.74,24.95,24.03,24.34,26.11,42.31,25.44,43.12,24,25.27,1392,1.94,19.09,4468,5120,5016,7.26,6.94,7.06,27.65,2614,26.1,2318,998,2234,2276,2234,30.44,21.4,724,2793,2793,2858,28.19,27.84,29.49,29.58,29.58,21.46,5715,5585
2024-01-20_18-49-10,68,25.08,25.08,25.365,25.07,25.13,25.011,29.45,29.14,29.58,25,29.6,25.2,36,27.74,24.95,24.03,24.34,26.12,42.32,25.45,43.12,24.03,25.21,1444,2.29,18.99,4468,5120,5016,7.26,6.94,7.04,27.87,2671,26.29,2318,1022,2363,2386,2363,31.33,21.4,720,2858,2858,2824,28.22,27.93,29.39,29.55,29.65,21.46,5715,5851
2024-01-20_18-50-10,68,24.985,25.016,25.334,25.008,24.978,24.981,29.77,29.55,29.49,25,29.6,25.3,36,27.84,24.95,24.03,24.37,26.12,42.35,25.46,43.14,23.94,25.21,1466,1.77,19.53,4468,5120,5016,7.26,6.98,7.11,28.03,2700,26.25,2296,1002,2234,2318,2214,30.47,21.4,698,2858,2858,2793,28.25,28,29.42,29.65,29.65,21.59,5851,5585
2024-01-20_18-51-10,68,25.048,24.985,25.365,25.008,25.008,25.041,29.17,29.01,28.98,25,29.6,25.3,36,27.9,24.99,24.06,24.37,26.12,42.38,25.46,43.17,24,25.27,1404,1.94,19.53,4551,5120,5016,7.26,6.98,6.99,27.96,2730,26.29,2318,1032,2174,2234,2174,29.84,21.18,728,2926,2960,2926,28.12,27.87,29.42,29.61,29.74,21.21,5715,5851
2024-01-20_18-52-10,68,24.985,24.985,25.334,25.008,25.008,24.981,28.47,28.35,28.25,25,29.6,25.2,36,27.9,24.99,24.06,24.37,26.11,42.42,25.45,43.19,23.97,25.3,1436,2.26,19.5,4468,5016,5016,7.26,6.98,7.13,28.03,2824,26.22,2318,1000,2100,2137,2100,29.3,21.12,732,2793,2824,2793,28.15,27.87,29.3,29.52,29.61,21.05,5585,5715
2024-01-20_18-53-10,69,56.279,56.152,56.977,54.95,55.005,54.996,28.85,28.85,28.79,55,29.6,25.2,36,27.87,24.99,24.06,24.37,26.1,42.45,25.43,43.22,23.94,25.27,1412,2.16,19.5,4551,5016,5016,7.26,6.94,7.06,27.9,2700,26.19,2318,1008,2031,2100,2014,28.88,20.99,722,2642,2642,2642,28.19,27.9,29.52,29.52,29.58,20.96,5585,5715
2024-01-20_18-54-10,69,61.447,61.416,62.113,59.933,60.034,59.892,28.98,29.01,28.82,60,29.6,25.2,36,27.77,24.99,24.06,24.37,26.09,42.48,25.42,43.24,24.03,25.18,1422,2.14,18.45,4551,5120,5120,7.26,6.98,7.08,27.9,2700,26.06,2318,1004,2031,2065,2014,29.04,20.7,716,2761,2761,2761,27.96,27.81,29.36,29.49,29.58,20.45,5715,5585
2024-01-20_18-55-10,69,55.423,54.123,55.36,53.549,52.357,52.841,40.05,39.89,40.3,25,29.6,25.3,36,27.71,24.95,24.1,24.37,26.08,42.47,25.41,43.25,24,25.24,1436,2.14,18.33,4551,5120,5016,7.26,6.98,7.01,27.49,2761,26.19,2318,1032,2174,2194,2174,29.96,19.94,718,2534,2534,2534,28.12,27.81,29.23,29.39,29.42,20.01,5715,5715
2024-01-20_18-56-10,69,25.048,25.016,25.302,24.978,25.039,24.981,29.9,29.68,29.68,25,29.6,25.2,36,27.77,24.95,24.06,24.34,26.06,42.46,25.39,43.26,24.03,25.27,1422,1.77,19.12,4551,5120,5016,7.26,6.94,7.06,27.52,2614,26.25,2318,992,2318,2340,2318,30.66,20.36,726,2458,2482,2458,28.15,27.93,29.42,29.49,29.55,20.45,5715,5585
2024-01-20_18-57-10,69,25.048,25.016,25.302,24.978,24.978,24.981,29.07,28.92,28.92,25,29.6,25.3,36,27.81,24.92,24.03,24.37,26.08,42.46,25.41,43.27,24.03,25.27,1384,2.19,19.15,4468,5120,5120,7.26,6.98,7.06,27.87,2730,26.25,2296,1000,2174,2234,2174,29.87,20.89,716,2614,2614,2586,28.22,27.87,29.39,29.58,29.65,21.15,5585,5715
2024-01-20_18-58-10,69,25.048,24.985,25.27,25.008,24.978,24.981,28.73,28.57,28.57,25,29.6,25.3,36,27.87,24.95,24.06,24.37,26.1,42.47,25.43,43.28,23.91,25.3,1380,1.94,18.71,4551,5120,5016,7.26,6.94,7.08,28.12,2761,26.19,2318,1026,2031,2048,2014,29.11,21.31,722,2730,2700,2700,28.19,27.93,29.52,29.61,29.58,21.37,5715,5585
2024-01-20_18-59-10,70,55.582,58.277,57.325,55.041,57.196,55.863,24.38,25.62,24.67,55,29.6,25.3,36,27.87,24.99,24.06,24.37,26.11,42.49,25.44,43.29,24.06,25.24,1492,2.11,19.66,4551,5016,5016,7.26,6.98,7.06,27.96,2730,26.1,2296,998,2031,2100,2031,28.95,21.4,700,2793,2858,2824,28.28,27.9,29.49,29.68,29.65,21.5,5715,5715
